ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020261023091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-10-28T09:00:00.000Z;2026-10-28T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-11-04T09:00:00.000Z;2026-11-04T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-11-11T09:00:00.000Z;2026-11-11T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-11-18T09:00:00.000Z;2026-11-18T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
